FIPS,FIPS_2,State,Jurisdiction,EAVS Registered Voters Total,EAVS_2016_Voters_Removed_Total,EAVS_2016_Voters_Removed_Other,DD_EAVS_2016_Voters_Removed_Other_Percent_By_Total_Registration,EAVS_Ballots_Absentee_Provisional_Ballots_Total,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted_Other 
21045,21,KY,CASEY COUNTY,10942,561,0,0,113,0,0
21047,21,KY,CHRISTIAN COUNTY,50265,2896,0,0,483,29,0
21049,21,KY,CLARK COUNTY,28073,1302,0,0,239,14,1
21051,21,KY,CLAY COUNTY,14662,985,0,0,143,0,0
21053,21,KY,CLINTON COUNTY,7491,383,0,0,191,4,0
21055,21,KY,CRITTENDEN COUNTY,6683,384,0,0,71,8,2
21057,21,KY,CUMBERLAND COUNTY,5396,471,0,0,97,7,0
21059,21,KY,DAVIESS COUNTY,72731,3462,0,0,912,47,4
21061,21,KY,EDMONSON COUNTY,9053,529,0,0,94,3,0
21063,21,KY,ELLIOTT COUNTY,5213,277,0,0,48,0,0
21065,21,KY,ESTILL COUNTY,10526,529,0,0,206,14,0
21067,21,KY,FAYETTE COUNTY,224659,8152,0,0,3677,511,84
21069,21,KY,FLEMING COUNTY,10735,561,0,0,168,6,0
21071,21,KY,FLOYD COUNTY,30446,2426,0,0,337,16,2
21073,21,KY,FRANKLIN COUNTY,36722,2260,0,0,391,7,0
21075,21,KY,FULTON COUNTY,5477,414,0,0,60,5,1
21077,21,KY,GALLATIN COUNTY,6384,445,0,0,65,14,1
21079,21,KY,GARRARD COUNTY,12982,531,0,0,132,0,0
21081,21,KY,GRANT COUNTY,17721,468,0,0,160,0,0
21083,21,KY,GRAVES COUNTY,25570,1245,0,0,271,21,0
21085,21,KY,GRAYSON COUNTY,18196,963,0,0,221,9,0
21087,21,KY,GREEN COUNTY,8772,450,0,0,171,0,0
21089,21,KY,GREENUP COUNTY,29154,1590,0,0,343,8,0
21091,21,KY,HANCOCK COUNTY,6737,245,0,0,74,2,0
21093,21,KY,HARDIN COUNTY,80113,3623,0,0,941,43,0
21095,21,KY,HARLAN COUNTY,20607,1613,0,0,187,6,0
21097,21,KY,HARRISON COUNTY,13509,512,0,0,207,1,0
21099,21,KY,HART COUNTY,13209,846,0,0,165,6,0
21101,21,KY,HENDERSON COUNTY,34756,1836,0,0,405,28,8
21103,21,KY,HENRY COUNTY,11908,462,0,0,83,5,0
21105,21,KY,HICKMAN COUNTY,3727,187,0,0,46,2,0
21107,21,KY,HOPKINS COUNTY,34564,1059,0,0,372,12,5
21109,21,KY,JACKSON COUNTY,9979,743,0,0,175,9,7
21111,21,KY,JEFFERSON COUNTY,582338,25272,0,0,4379,197,21
21113,21,KY,JESSAMINE COUNTY,39210,1509,0,0,435,20,1
21115,21,KY,JOHNSON COUNTY,17877,1076,0,0,205,3,0
21117,21,KY,KENTON COUNTY,128324,5457,0,0,2079,208,44
21119,21,KY,KNOTT COUNTY,11304,768,0,0,127,4,0
21121,21,KY,KNOX COUNTY,24143,1771,0,0,218,4,0
21123,21,KY,LARUE COUNTY,10428,510,0,0,140,9,0
21125,21,KY,LAUREL COUNTY,46190,2173,0,0,750,12,0
21127,21,KY,LAWRENCE COUNTY,12427,662,0,0,123,7,0
21129,21,KY,LEE COUNTY,5248,396,0,0,83,9,0
21131,21,KY,LESLIE COUNTY,8549,508,0,0,118,5,4
21133,21,KY,LETCHER COUNTY,16444,1156,0,0,153,0,0
21135,21,KY,LEWIS COUNTY,10165,571,0,0,99,1,0
21137,21,KY,LINCOLN COUNTY,17943,949,0,0,215,7,0
21139,21,KY,LIVINGSTON COUNTY,7587,442,0,0,88,3,0
21141,21,KY,LOGAN COUNTY,17787,848,0,0,119,12,0
21143,21,KY,LYON COUNTY,6389,396,0,0,123,5,0
21145,21,KY,MCCRACKEN COUNTY,53669,2960,0,0,697,113,76
21147,21,KY,MCCREARY COUNTY,11180,948,0,0,157,25,5
21149,21,KY,MCLEAN COUNTY,6979,329,0,0,82,2,1
21151,21,KY,MADISON COUNTY,63600,2705,0,0,738,60,9
21153,21,KY,MAGOFFIN COUNTY,10051,568,0,0,156,2,0
21155,21,KY,MARION COUNTY,13135,494,0,0,185,7,1
21157,21,KY,MARSHALL COUNTY,25494,1177,0,0,282,14,5
21159,21,KY,MARTIN COUNTY,8290,794,0,0,114,2,0
21161,21,KY,MASON COUNTY,13037,682,0,0,184,21,0
21163,21,KY,MEADE COUNTY,21149,917,0,0,197,19,0
21165,21,KY,MENIFEE COUNTY,5345,437,0,0,157,3,0
21167,21,KY,MERCER COUNTY,17511,794,0,0,181,14,3
21169,21,KY,METCALFE COUNTY,7731,448,0,0,127,3,1
21171,21,KY,MONROE COUNTY,8571,391,0,0,111,9,0
21173,21,KY,MONTGOMERY COUNTY,20277,866,0,0,182,0,0
21175,21,KY,MORGAN COUNTY,9113,481,0,0,138,2,0
21177,21,KY,MUHLENBERG COUNTY,22700,1143,0,0,335,26,2
21179,21,KY,NELSON COUNTY,33025,970,0,0,382,34,5
21181,21,KY,NICHOLAS COUNTY,5438,313,0,0,113,5,0
21183,21,KY,OHIO COUNTY,17478,555,0,0,194,18,8
21185,21,KY,OLDHAM COUNTY,50185,1401,0,0,627,34,0
21187,21,KY,OWEN COUNTY,8090,424,0,0,102,9,3
21189,21,KY,OWSLEY COUNTY,3568,267,0,0,83,2,1
21191,21,KY,PENDLETON COUNTY,10324,483,0,0,161,5,1
21193,21,KY,PERRY COUNTY,20812,1189,0,0,215,4,2
21195,21,KY,PIKE COUNTY,49140,3456,0,0,366,42,0
21197,21,KY,POWELL COUNTY,9933,641,0,0,130,4,0
21199,21,KY,PULASKI COUNTY,47323,2499,0,0,567,21,0
21201,21,KY,ROBERTSON COUNTY,1743,107,0,0,50,2,0
21203,21,KY,ROCKCASTLE COUNTY,12353,767,0,0,165,0,0
21205,21,KY,ROWAN COUNTY,14847,973,0,0,193,17,3
21207,21,KY,RUSSELL COUNTY,14016,852,0,0,199,31,1
21209,21,KY,SCOTT COUNTY,38734,1080,0,0,375,9,1
21211,21,KY,SHELBY COUNTY,31586,1471,0,0,348,27,2
21213,21,KY,SIMPSON COUNTY,13585,707,0,0,120,3,0
21215,21,KY,SPENCER COUNTY,14146,369,0,0,103,5,1
21217,21,KY,TAYLOR COUNTY,18128,916,0,0,263,12,0
21219,21,KY,TODD COUNTY,8374,594,0,0,90,11,4
21221,21,KY,TRIGG COUNTY,11643,642,0,0,130,11,1
21223,21,KY,TRIMBLE COUNTY,7171,372,0,0,62,3,0
21225,21,KY,UNION COUNTY,10248,594,0,0,112,0,0
21227,21,KY,WARREN COUNTY,80493,3130,0,0,906,33,2
21229,21,KY,WASHINGTON COUNTY,8675,370,0,0,116,7,1
21231,21,KY,WAYNE COUNTY,14738,819,0,0,181,8,1
21233,21,KY,WEBSTER COUNTY,9681,614,0,0,94,0,0
21235,21,KY,WHITLEY COUNTY,26828,1446,0,0,341,16,3
21237,21,KY,WOLFE COUNTY,5603,502,0,0,45,1,0
21239,21,KY,WOODFORD COUNTY,20526,726,0,0,229,17,2
22001,22,LA,ACADIA PARISH,40215,3372,207,0.005147333,866,63,16
22003,22,LA,ALLEN PARISH,13954,1480,43,0.003081554,206,11,2
22005,22,LA,ASCENSION PARISH,76438,7161,59,0.000771867,969,126,47
22007,22,LA,ASSUMPTION PARISH,15247,1582,28,0.001836427,179,4,0
22009,22,LA,AVOYELLES PARISH,25005,2388,107,0.004279144,350,37,10
22011,22,LA,BEAUREGARD PARISH,22542,2208,82,0.003637654,562,0,0
22013,22,LA,BIENVILLE PARISH,9502,1215,149,0.015680909,306,2,1
22015,22,LA,BOSSIER PARISH,73504,8551,62,0.000843492,2719,175,15
22017,22,LA,CADDO PARISH,168724,14772,684,0.004053958,5530,515,123
22019,22,LA,CALCASIEU PARISH,130104,10431,248,0.001906167,1913,65,1
22021,22,LA,CALDWELL PARISH,6748,681,88,0.013040901,222,10,2
22023,22,LA,CAMERON PARISH,5214,733,59,0.011315689,336,43,20
22025,22,LA,CATAHOULA PARISH,7012,714,4,0.000570451,252,2,0
22027,22,LA,CLAIBORNE PARISH,9178,990,17,0.001852255,237,12,0
22029,22,LA,CONCORDIA PARISH,13518,1432,57,0.0042166,239,32,8
22031,22,LA,DE SOTO PARISH,19085,1650,61,0.003196227,506,19,0
22033,22,LA,EAST BATON ROUGE PARISH,292759,25621,1644,0.00561554,6637,970,79
22035,22,LA,EAST CARROLL PARISH,5333,478,64,0.01200075,98,16,1
22037,22,LA,EAST FELICIANA PARISH,14291,1468,43,0.003008887,515,27,1
22039,22,LA,EVANGELINE PARISH,22168,2262,26,0.001172862,278,32,4
22041,22,LA,FRANKLIN PARISH,13878,1270,63,0.004539559,334,19,0
22043,22,LA,GRANT PARISH,13010,1724,48,0.00368947,427,10,0
22045,22,LA,IBERIA PARISH,48366,4714,65,0.001343919,908,43,2
22047,22,LA,IBERVILLE PARISH,21564,2393,23,0.001066592,436,34,7
22049,22,LA,JACKSON PARISH,10295,1312,57,0.005536668,218,2,0
22051,22,LA,JEFFERSON PARISH,274249,26261,1399,0.005101204,5659,991,247
22053,22,LA,JEFFERSON DAVIS PARISH,21422,2001,16,0.000746896,543,31,12
22055,22,LA,LAFAYETTE PARISH,155315,15355,946,0.006090848,2308,61,1
22057,22,LA,LAFOURCHE PARISH,58993,5152,176,0.002983405,479,56,18
22059,22,LA,LASALLE PARISH,8952,807,158,0.017649687,275,11,1
22061,22,LA,LINCOLN PARISH,28155,3463,218,0.007742852,688,125,6
22063,22,LA,LIVINGSTON PARISH,83309,8243,235,0.002820824,1637,114,41
22065,22,LA,MADISON PARISH,7729,743,2,0.000258766,350,17,0
22067,22,LA,MOREHOUSE PARISH,18956,2154,51,0.002690441,571,13,8
22069,22,LA,NATCHITOCHES PARISH,25400,3034,101,0.003976378,698,85,50
22071,22,LA,ORLEANS PARISH,261482,29298,1959,0.007491911,5970,893,153
22073,22,LA,OUACHITA PARISH,105546,10010,291,0.002757092,1979,122,1
22075,22,LA,PLAQUEMINES PARISH,15524,2047,15,0.000966246,154,6,4
22077,22,LA,POINTE COUPEE PARISH,15659,1760,28,0.001788109,365,28,8
22079,22,LA,RAPIDES PARISH,86204,6991,116,0.001345645,2170,115,10
22081,22,LA,RED RIVER PARISH,6256,758,22,0.003516624,299,0,0
22083,22,LA,RICHLAND PARISH,14409,1300,40,0.002776043,419,28,3
22085,22,LA,SABINE PARISH,14978,1310,5,0.000333823,312,65,48
22087,22,LA,ST. BERNARD PARISH,26312,2698,307,0.01166768,255,32,8
22089,22,LA,ST. CHARLES PARISH,35483,3414,82,0.002310966,598,24,1
22091,22,LA,ST. HELENA PARISH,8520,985,21,0.002464789,305,8,0
22093,22,LA,ST. JAMES PARISH,15831,1306,31,0.001958183,366,10,4
22095,22,LA,ST. JOHN THE BAPTIST PA,30203,2988,7,0.000231765,399,63,7
22097,22,LA,ST. LANDRY PARISH,60733,5625,160,0.002634482,1035,0,0
22099,22,LA,ST. MARTIN PARISH,37103,3440,45,0.00121284,736,11,0
22101,22,LA,ST. MARY PARISH,33435,3422,107,0.003200239,573,32,13
22103,22,LA,ST. TAMMANY PARISH,173389,14369,969,0.00558859,4074,92,5
22105,22,LA,TANGIPAHOA PARISH,78617,8965,768,0.00976888,1676,360,47
22107,22,LA,TENSAS PARISH,39475,357,19,0.000481317,325,15,2
22109,22,LA,TERREBONNE PARISH,64619,6866,167,0.002584379,775,103,20
22111,22,LA,UNION PARISH,15972,1383,21,0.001314801,256,17,3
22113,22,LA,VERMILION PARISH,37963,3390,170,0.004478044,634,4,1
22115,22,LA,VERNON PARISH,25648,2451,11,0.000428883,519,50,36
22117,22,LA,WASHINGTON PARISH,28012,2288,308,0.010995288,453,0,0
22119,22,LA,WEBSTER PARISH,26053,2840,355,0.01362607,619,47,0
22121,22,LA,WEST BATON ROUGE PARISH,16811,1836,9,0.000535364,303,10,8
22123,22,LA,WEST CARROLL PARISH,7379,792,17,0.002303835,254,9,1
22125,22,LA,WEST FELICIANA PARISH,7733,1070,21,0.002715634,140,8,0
22127,22,LA,WINN PARISH,9258,1111,8,0.000864118,271,0,0
25001,25,MA,BARNSTABLE TOWN,33950,4351,203,0.005979381,1519,58,16
25001,25,MA,BOURNE TOWN,13927,2498,151,0.010842249,542,25,12
25001,25,MA,BREWSTER TOWN,8081,1138,169,0.020913253,622,17,12
25001,25,MA,CHATHAM TOWN,5628,792,17,0.003020611,504,16,8
25001,25,MA,DENNIS TOWN,12044,1659,155,0.012869479,603,11,2
25001,25,MA,EASTHAM TOWN,4267,613,19,0.004452777,292,9,0
25001,25,MA,FALMOUTH TOWN,25320,3391,121,0.004778831,1339,57,28
25001,25,MA,HARWICH TOWN,10773,1135,20,0.001856493,648,0,0
25001,25,MA,MASHPEE TOWN,11152,1735,74,0.006635581,591,29,10
25001,25,MA,ORLEANS TOWN,5439,764,32,0.005883434,388,21,8
25001,25,MA,PROVINCETOWN TOWN,2950,498,14,0.004745763,341,4,0
25001,25,MA,SANDWICH TOWN,16099,2523,129,0.00801292,910,37,3
25001,25,MA,TRURO TOWN,1872,233,23,0.012286325,179,3,2
25001,25,MA,WELLFLEET TOWN,2750,274,15,0.005454545,190,7,3
25001,25,MA,YARMOUTH TOWN,19505,1892,81,0.004152781,965,12,0
25003,25,MA,ADAMS TOWN,6002,810,45,0.007497501,184,4,1
25003,25,MA,ALFORD TOWN,362,57,14,0.038674033,0,0,0
25003,25,MA,BECKET TOWN,1454,201,18,0.012379642,64,2,2
25003,25,MA,CHESHIRE TOWN,2418,247,20,0.008271299,58,0,0
25003,25,MA,CLARKSBURG TOWN,1145,130,4,0.00349345,39,5,5
25003,25,MA,DALTON TOWN,4756,531,23,0.004835997,223,9,4
25003,25,MA,EGREMONT TOWN,1029,96,5,0.004859086,69,5,0
25003,25,MA,FLORIDA TOWN,533,67,2,0.003752345,0,0,0
25003,25,MA,GREAT BARRINGTON TOWN,4684,723,38,0.008112724,222,12,0
25003,25,MA,HANCOCK TOWN,493,101,7,0.014198783,25,0,0
25003,25,MA,HINSDALE TOWN,1463,228,15,0.010252905,49,0,0
25003,25,MA,LANESBOROUGH TOWN,2317,187,5,0.002157963,75,0,0
25003,25,MA,LEE TOWN,4092,469,50,0.012218964,150,11,9
25003,25,MA,LENOX TOWN,4030,533,28,0.006947891,332,4,3
25003,25,MA,MONTEREY TOWN,668,89,4,0.005988024,68,0,0
25003,25,MA,MOUNT WASHINGTON TOWN,129,12,0,0,6,0,0
25003,25,MA,NEW ASHFORD TOWN,198,20,2,0.01010101,0,0,0
25003,25,MA,NEW MARLBOROUGH TOWN,1174,62,0,0,52,0,0
25003,25,MA,NORTH ADAMS CITY,9171,1272,110,0.01199433,259,30,19
25003,25,MA,OTIS TOWN,1166,88,5,0.004288165,65,5,3
25003,25,MA,PERU TOWN,628,75,5,0.007961783,20,0,0
25003,25,MA,PITTSFIELD CITY,28877,4066,470,0.016275929,1060,28,6
25003,25,MA,RICHMOND TOWN,1165,155,7,0.006008584,97,6,3
25003,25,MA,SANDISFIELD TOWN,603,71,0,0,49,3,3
25003,25,MA,SAVOY TOWN,497,56,1,0.002012072,0,0,0
25003,25,MA,SHEFFIELD TOWN,2366,329,25,0.010566357,114,1,0
25003,25,MA,STOCKBRIDGE TOWN,1704,182,6,0.003521127,89,0,0
25003,25,MA,TYRINGHAM TOWN,334,29,3,0.008982036,30,0,0
25003,25,MA,WASHINGTON TOWN,414,47,3,0.007246377,15,2,2
25003,25,MA,WEST STOCKBRIDGE TOWN,1183,129,2,0.001690617,69,0,0
25003,25,MA,WILLIAMSTOWN TOWN,5002,525,53,0.010595762,300,11,3
25003,25,MA,WINDSOR TOWN,666,105,2,0.003003003,16,0,0
25005,25,MA,ACUSHNET TOWN,7483,917,13,0.001737271,147,17,15
25005,25,MA,ATTLEBORO CITY,29135,3972,534,0.018328471,817,61,42
25005,25,MA,BERKLEY TOWN,4748,446,88,0.01853412,115,12,2
25005,25,MA,DARTMOUTH TOWN,22734,4554,233,0.010248966,704,44,22
25005,25,MA,DIGHTON TOWN,5299,585,92,0.017361766,142,1,1
25005,25,MA,EASTON TOWN,17004,1701,105,0.006175018,549,51,28
25005,25,MA,FAIRHAVEN TOWN,11424,1495,180,0.015756303,368,1,1
25005,25,MA,FALL RIVER CITY,50885,8327,815,0.016016508,999,14,5
25005,25,MA,FREETOWN TOWN,6577,817,103,0.015660636,154,8,4
25005,25,MA,MANSFIELD TOWN,16705,1694,394,0.023585753,732,35,11
25005,25,MA,NEW BEDFORD CITY,57631,6591,567,0.009838455,957,37,7
25005,25,MA,NORTH ATTLEBOROUGH TOWN,20111,2753,133,0.006613296,589,15,11
25005,25,MA,NORTON TOWN,12828,1680,123,0.0095884,415,9,5
25005,25,MA,RAYNHAM TOWN,11172,588,41,0.003669889,287,8,7
25005,25,MA,REHOBOTH TOWN,9148,959,223,0.024376913,253,16,10
25005,25,MA,SEEKONK TOWN,10144,1400,190,0.018730284,313,58,58
25005,25,MA,SOMERSET TOWN,13468,2137,171,0.012696763,534,5,2
25005,25,MA,SWANSEA TOWN,11985,1608,87,0.007259074,309,26,20
25005,25,MA,TAUNTON CITY,34434,5015,296,0.008596155,1098,180,163
25005,25,MA,WESTPORT TOWN,11903,1445,47,0.003948584,371,10,9
25007,25,MA,AQUINNAH,369,50,0,0,59,0,0
25007,25,MA,CHILMARK TOWN,969,145,26,0.026831785,148,7,2
25007,25,MA,EDGARTOWN TOWN,3596,450,38,0.010567297,269,7,0
25007,25,MA,GOSNOLD TOWN,131,8,0,0,47,0,0
25007,25,MA,OAK BLUFFS TOWN,3937,503,29,0.007366015,7,3,3
25007,25,MA,TISBURY TOWN,3519,398,17,0.004830918,224,1,1
25007,25,MA,WEST TISBURY TOWN,2604,316,24,0.00921659,226,9,1
25009,25,MA,AMESBURY TOWN,11951,2071,135,0.011296126,471,13,4
25009,25,MA,ANDOVER TOWN,24260,3047,398,0.016405606,1379,96,14
25009,25,MA,BEVERLY CITY,28287,3538,203,0.007176441,1069,32,8
25009,25,MA,BOXFORD TOWN,6249,780,170,0.027204353,497,11,6
25009,25,MA,DANVERS TOWN,20005,3173,275,0.013746563,746,38,9
25009,25,MA,ESSEX TOWN,2741,548,63,0.022984312,104,1,0
25009,25,MA,GEORGETOWN TOWN,6313,927,126,0.019958815,240,13,4
25009,25,MA,GLOUCESTER CITY,21323,3380,266,0.012474792,802,27,17
25009,25,MA,GROVELAND TOWN,5059,586,24,0.004744021,216,0,0
25009,25,MA,HAMILTON TOWN,5942,656,23,0.003870751,288,12,5
25009,25,MA,HAVERHILL CITY,46485,3891,437,0.009400882,1104,159,128
25009,25,MA,IPSWICH TOWN,10922,1605,202,0.018494781,543,30,10
25009,25,MA,LAWRENCE CITY,42352,6983,502,0.011853041,924,146,127
25009,25,MA,LYNN CITY,52487,7392,633,0.012060129,1417,66,40
25009,25,MA,LYNNFIELD TOWN,9315,1557,186,0.019967794,491,20,11
25009,25,MA,MANCHESTER-BY-THE-SEA T,4253,611,77,0.018104867,270,12,2
25009,25,MA,MARBLEHEAD TOWN,15792,1930,394,0.024949341,817,69,33
25009,25,MA,MERRIMAC TOWN,4982,515,72,0.014452027,170,0,0
25009,25,MA,METHUEN TOWN,32859,4454,321,0.009769013,1017,74,35
25009,25,MA,MIDDLETON TOWN,6484,726,53,0.008173967,263,1,0
25009,25,MA,NAHANT TOWN,2727,418,54,0.01980198,134,4,4
25009,25,MA,NEWBURY TOWN,5369,654,39,0.007263923,268,14,5
25009,25,MA,NEWBURYPORT CITY,14680,1487,74,0.005040872,778,16,11
25009,25,MA,NORTH ANDOVER TOWN,20095,3133,185,0.00920627,1201,13,11
25009,25,MA,PEABODY CITY,37872,4530,639,0.016872624,1233,93,74
25009,25,MA,ROCKPORT TOWN,5749,806,20,0.003478866,325,12,2
25009,25,MA,ROWLEY TOWN,4788,526,14,0.002923977,159,4,2
25009,25,MA,SALEM CITY,29532,5558,155,0.005248544,794,63,49
25009,25,MA,SALISBURY TOWN,6500,1077,114,0.017538462,214,7,6
25009,25,MA,SAUGUS TOWN,18967,2323,219,0.01154637,502,20,20
25009,25,MA,SWAMPSCOTT TOWN,10864,1304,103,0.009480854,517,33,14
25009,25,MA,TOPSFIELD TOWN,4987,563,63,0.012632845,348,20,12
25009,25,MA,WENHAM TOWN,2856,646,35,0.012254902,202,10,10
25009,25,MA,WEST NEWBURY TOWN,3547,391,30,0.008457852,194,5,0
25011,25,MA,ASHFIELD TOWN,1401,163,6,0.004282655,75,4,1
25011,25,MA,BERNARDSTON TOWN,1566,207,12,0.007662835,60,4,1
25011,25,MA,BUCKLAND TOWN,1320,223,4,0.003030303,47,2,0
25011,25,MA,CHARLEMONT TOWN,919,63,7,0.007616975,44,6,5
25011,25,MA,COLRAIN TOWN,1216,140,10,0.008223684,50,2,0
25011,25,MA,CONWAY TOWN,1538,149,10,0.006501951,64,0,0
25011,25,MA,DEERFIELD TOWN,3810,480,23,0.006036745,144,10,7
25011,25,MA,ERVING TOWN,1114,177,3,0.002692998,19,1,0
25011,25,MA,GILL TOWN,1143,164,9,0.007874016,29,0,0
25011,25,MA,GREENFIELD TOWN,11979,1938,96,0.008014025,450,12,5
25011,25,MA,HAWLEY TOWN,271,19,1,0.003690037,0,0,0
25011,25,MA,HEATH TOWN,529,53,2,0.003780718,20,1,0
25011,25,MA,LEVERETT TOWN,1530,229,18,0.011764706,41,3,3
25011,25,MA,LEYDEN TOWN,573,40,0,0,0,0,0
25011,25,MA,MONROE TOWN,73,23,3,0.04109589,0,0,0
25011,25,MA,MONTAGUE TOWN,6308,553,43,0.006816741,177,1,0
25011,25,MA,NEW SALEM TOWN,721,96,1,0.001386963,13,0,0
25011,25,MA,NORTHFIELD TOWN,2257,320,48,0.021267169,98,2,0
25011,25,MA,ORANGE TOWN,4661,913,29,0.006221841,83,3,2
25011,25,MA,ROWE TOWN,280,39,0,0,20,0,0
25011,25,MA,SHELBURNE TOWN,1424,207,11,0.007724719,65,6,6
25011,25,MA,SHUTESBURY TOWN,1487,228,10,0.00672495,84,6,6
25011,25,MA,SUNDERLAND TOWN,2574,640,9,0.003496503,56,5,4
25011,25,MA,WARWICK TOWN,579,67,3,0.005181347,17,0,0
25011,25,MA,WENDELL TOWN,723,92,5,0.006915629,32,2,2
25011,25,MA,WHATELY TOWN,1215,145,9,0.007407407,42,1,1
25013,25,MA,AGAWAM TOWN,21484,2816,111,0.005166636,725,0,0
25013,25,MA,BLANDFORD TOWN,889,67,6,0.006749156,20,0,0
25013,25,MA,BRIMFIELD TOWN,2742,320,24,0.008752735,0,0,0
25013,25,MA,CHESTER TOWN,910,152,4,0.004395604,19,1,0
25013,25,MA,CHICOPEE CITY,37110,5362,433,0.011668014,721,9,9
25013,25,MA,EAST LONGMEADOW TOWN,11827,1472,144,0.012175531,639,8,3
25013,25,MA,GRANVILLE TOWN,1198,170,33,0.02754591,0,0,0
25013,25,MA,HAMPDEN TOWN,3937,344,41,0.010414021,103,1,1
25013,25,MA,HOLLAND TOWN,1933,193,17,0.00879462,29,1,1
25013,25,MA,HOLYOKE CITY,26624,4710,326,0.012244591,690,23,11
25013,25,MA,LONGMEADOW TOWN,11808,1533,75,0.006351626,987,36,19
25013,25,MA,LUDLOW TOWN,13859,1662,141,0.010173894,305,2,2
25013,25,MA,MONSON TOWN,5930,648,93,0.015682968,145,18,16
25013,25,MA,MONTGOMERY TOWN,615,70,2,0.003252033,0,0,0
25013,25,MA,PALMER TOWN,8425,1378,59,0.007002967,204,1,1
25013,25,MA,RUSSELL TOWN,1099,73,6,0.005459509,0,0,0
25013,25,MA,SOUTHWICK TOWN,7054,507,42,0.005954069,228,6,2
25013,25,MA,SPRINGFIELD CITY,103923,18944,909,0.008746861,1662,228,189
25013,25,MA,TOLLAND TOWN,400,32,2,0.005,10,0,0
25013,25,MA,WALES TOWN,1292,234,26,0.020123839,52,3,3
25013,25,MA,WESTFIELD CITY,25572,4045,478,0.01869232,865,62,51
25013,25,MA,WEST SPRINGFIELD TOWN,17560,3100,109,0.006207289,548,25,18
25013,25,MA,WILBRAHAM TOWN,10728,1207,257,0.023956003,441,12,2
25015,25,MA,AMHERST TOWN,22196,7457,367,0.016534511,691,53,29
25015,25,MA,BELCHERTOWN TOWN,10341,1401,111,0.010733972,432,50,42
25015,25,MA,CHESTERFIELD TOWN,931,91,1,0.001074114,21,0,0
25015,25,MA,CUMMINGTON TOWN,743,82,11,0.014804845,30,2,0
25015,25,MA,EASTHAMPTON TOWN,12220,2152,261,0.021358429,313,11,6
25015,25,MA,GOSHEN TOWN,731,126,21,0.02872777,22,0,0
25015,25,MA,GRANBY TOWN,4663,480,61,0.013081707,140,17,12
25015,25,MA,HADLEY TOWN,4018,605,54,0.013439522,217,20,18
25015,25,MA,HATFIELD TOWN,2696,422,45,0.016691395,81,3,3
25015,25,MA,HUNTINGTON TOWN,1527,174,17,0.01113294,7,7,7
25015,25,MA,MIDDLEFIELD TOWN,353,38,0,0,24,0,0
25015,25,MA,NORTHAMPTON CITY,21233,3737,690,0.032496586,801,42,13
25015,25,MA,PELHAM TOWN,1060,205,32,0.030188679,55,1,0
25015,25,MA,PLAINFIELD TOWN,479,76,5,0.010438413,12,0,0
25015,25,MA,SOUTHAMPTON TOWN,4598,533,29,0.00630709,122,1,1
25015,25,MA,SOUTH HADLEY TOWN,11298,2211,118,0.010444326,478,4,4
25015,25,MA,WARE TOWN,6434,1050,137,0.02129313,226,6,0
25015,25,MA,WESTHAMPTON TOWN,1309,185,11,0.008403361,60,1,0
25015,25,MA,WILLIAMSBURG TOWN,2021,228,11,0.00544285,62,3,3
25015,25,MA,WORTHINGTON TOWN,947,70,3,0.003167899,0,0,0
25017,25,MA,ACTON TOWN,15459,2220,113,0.007309658,1044,18,18
25017,25,MA,ARLINGTON TOWN,32314,5073,243,0.00751996,1425,45,13
25017,25,MA,ASHBY TOWN,2462,275,18,0.007311129,83,0,0
25017,25,MA,ASHLAND TOWN,11372,1564,140,0.012310939,452,27,10
25017,25,MA,AYER TOWN,5530,1018,43,0.007775769,209,1,0
25017,25,MA,BEDFORD TOWN,10143,1351,43,0.004239377,527,0,0
25017,25,MA,BELMONT TOWN,17822,3545,317,0.017787005,883,65,34
25017,25,MA,BILLERICA TOWN,28284,3591,308,0.010889549,838,21,7
25017,25,MA,BOXBOROUGH TOWN,3707,594,81,0.021850553,231,4,2
25017,25,MA,BURLINGTON TOWN,17896,2390,306,0.017098793,813,22,18
25017,25,MA,CAMBRIDGE CITY,71351,15711,1818,0.025479671,2359,74,41
25017,25,MA,CARLISLE TOWN,3907,534,21,0.005374968,256,7,1
25017,25,MA,CHELMSFORD TOWN,25126,3372,399,0.015879965,1221,42,28
25017,25,MA,CONCORD TOWN,13412,1846,232,0.017297942,812,40,22
25017,25,MA,DRACUT TOWN,21889,2550,258,0.011786742,503,6,4
25017,25,MA,DUNSTABLE TOWN,2407,293,30,0.012463648,133,6,3
25017,25,MA,EVERETT CITY,21166,3881,230,0.010866484,467,5,0
25017,25,MA,FRAMINGHAM TOWN,39731,6792,946,0.023810123,1532,103,40
25017,25,MA,GROTON TOWN,8386,862,46,0.005485333,452,27,15
25017,25,MA,HOLLISTON TOWN,10648,1211,114,0.010706236,492,6,4
25017,25,MA,HOPKINTON TOWN,11591,1399,101,0.008713657,604,40,17
25017,25,MA,HUDSON TOWN,13391,1915,205,0.015308789,437,27,10
25017,25,MA,LEXINGTON TOWN,22115,2887,363,0.016414199,1391,81,33
25017,25,MA,LINCOLN TOWN,4808,614,32,0.006655574,303,18,11
25017,25,MA,LITTLETON TOWN,6962,650,20,0.002872738,268,0,0
